"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WSF1","WSF2","WSF5","WSFG","WSFM"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1976-12-13",,," 2142","0.08","   64","0.0","0.0",,"54","46","  324",,,,"   90","   90",,,,"26.4","11.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1976-12-14",,," 0042","0.04","    8","0.0","0.0",,"55","45","   42",,,,"  135","  135",,,,"27.5","13.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1976-12-15",,," 1448","0.04","    0","0.0","0.0",,"61","48","    0",,,,"  180","  225",,,,"21.9","16.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1976-12-16",,," 0442","0.00","    3","0.0","0.0",,"56","46","   18",,,,"  135","  180",,,,"19.5","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1976-12-17",,," 1854","0.14","    0","0.0","0.0",,"53","45","    0",,,,"  180","  180",,,,"23.0","17.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1976-12-18",,," 0812","0.00","    1","0.0","0.0",,"51","41","   48",,,,"   90","  360",,,,"19.5","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1976-12-19",,," 0730","0.00","  100","0.0","0.0",,"51","34","  510",,,,"  360","  360",,,,"13.9","10.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1976-12-20",,," 1648","0.00","   48","0.0","0.0",,"46","33","  246",,,,"  180","  135",,,,"23.0","14.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1976-12-21",,," 1342","0.00","    0","0.0","0.0",,"49","41","    0",,,,"   90","  315",,,,"21.9","8.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1976-12-22",,," 2236","0.47","    0","0.0","0.0",,"50","38","    0",,,,"  180","  180",,,,"16.1","11.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1976-12-23",,," 1130","0.17","    2","0.0","0.0",,"46","37","   12",,,,"  270","  225",,,,"21.9","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1976-12-24",,," 2124","0.00","    0","0.0","0.0",,"41","33","    0",,,,"   90","   90",,,,"21.9","8.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1976-12-25",,," 1742","0.33","    0","0.0","0.0",,"52","38","    0",,,,"   90","  180",,,,"19.5","11.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1976-12-26",,," 1154","0.38","    9","0.0","0.0",,"55","49","   42",,,,"  135","  135",,,,"35.6","23.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1976-12-27",,," 1948","0.00","   18","0.0","0.0",,"52","41","   90",,,,"  360","  360",,,,"19.5","15.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1976-12-28",,," 1442","0.00","   49","0.0","0.0",,"45","33","  252",,,,"  180","  180",,,,"21.9","11.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1976-12-29",,," 2318","0.00","    0","0.0","0.0",,"54","42","    0",,,,"   45","  360",,,,"21.9","16.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1976-12-30",,," 0036","0.00","   27","0.0","0.0",,"52","37","  138",,,,"  360","  360",,,,"20.8","15.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1976-12-31",,," 0012","0.00","   48","0.0","0.0",,"43","27","  246",,,,"   45","   45",,,,"13.9","6.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-01-01",,," 2242","0.00","    6","0.0","0.0",,"42","27","   36",,,,"  135","   90",,,,"28.9","17.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-01-02",,," 1018","0.11","   15","1.0","1.0",,"40","33","   78",,,,"  180","   90",,,,"32.2","17.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-01-03",,," 1612","0.05","    0","0.0","0.0",,"38","30","    0",,,,"  135","   90",,,,"24.2","8.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-01-04",,," 1930","0.00","    0","0.0","0.0",,"35","31","    0",,,,"   45","   45",,,,"18.3","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-01-05",,," 0406","0.00","   24","0.0","0.0",,"39","28","  126",,,,"   45","  360",,,,"20.8","14.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-01-06",,," 1130","0.00","   24","0.0","0.0",,"43","26","  120",,,,"  360","  360",,,,"15.0","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-01-07",,," 0930","0.00","    7","0.0","0.0",,"42","27","   36",,,,"   45","  360",,,,"20.8","13.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-01-08",,," 0806","0.00","   24","0.0","0.0",,"42","26","  126",,,,"   90","  360",,,,"12.8","8.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-01-09",,," 1930","0.00","    3","0.0","0.0",,"35","24","   18",,,,"  180","   90",,,,"13.9","4.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-01-10",,," 0800","0.00","   23","0.0","0.0",,"42","24","  120",,,,"   45","   90",,,,"15.0","6.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-01-11",,," 2142","0.26","    0","0.0","0.0",,"44","37","    0",,,,"   90","   90",,,,"26.4","15.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-01-12",,," 0554","0.27","    0","0.0","0.0",,"47","41","    0",,,,"  225","  225",,,,"27.5","21.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-01-13",,," 0330","0.11","    0","0.0","0.0",,"49","42","    0",,,,"  135","  135",,,,"17.2","8.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-01-14",,," 0924","0.05","    0","0.0","0.0",,"51","43","    0",,,,"  135","  225",,,,"23.0","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-01-15",,," 1548","0.10","    0","0.0","0.0",,"52","46","    0",,,,"  180","  225",,,,"18.3","16.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-01-16",,," 1936","0.07","    0","0.0","0.0",,"52","45","    0",,,,"  180","  180",,,,"16.1","16.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-01-17",,," 0330","0.50","    0","0.0","0.0",,"55","51","    0",,,,"  180","  225",,,,"16.1","14.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-01-18",,," 0936","0.14","   20","0.0","0.0",,"57","42","  108",,,,"  315","  315",,,,"23.0","23.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-01-19",,," 1330","0.00","   80","0.0","0.0",,"50","38","  438",,,,"   45","  360",,,,"21.9","21.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-01-20",,," 2236","0.00","   82","0.0","0.0",,"46","37","  444",,,,"  135","  360",,,,"20.8","15.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-01-21",,," 1606","0.02","   53","0.0","0.0",,"52","37","  288",,,,"  360","  360",,,,"21.9","17.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-01-22",,," 0300","0.00","    0","0.0","0.0",,"41","37","    0",,,,"  360","  360",,,,"18.3","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-01-23",,," 0036","0.00","    0","0.0","0.0",,"40","33","    0",,,,"   45","  360",,,,"19.5","8.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-01-24",,," 2024","0.00","    1","0.0","0.0",,"39","33","    6",,,,"  360","  360",,,,"26.4","17.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-01-25",,," 0130","0.00","   34","0.0","0.0",,"49","32","  192",,,,"  360","  360",,,,"20.8","15.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-01-26",,," 0224","0.00","    2","0.0","0.0",,"46","26","   12",,,,"  360","  360",,,,"13.9","8.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-01-27",,," 1412","0.00","    0","0.0","0.0",,"41","27","    0",,,,"  135","  360",,,,"13.9","6.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-01-28",,," 2236","0.00","    0","0.0","0.0",,"40","32","    0",,,,"   45","   90",,,,"13.9","10.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-01-29",,," 1806","0.00","    0","0.0","0.0",,"39","33","    0",,,,"  360","  360",,,,"15.0","8.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-01-30",,," 1224","0.03","    0","0.0","0.0",,"47","31","    0",,,,"  135","  135",,,,"26.4","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-01-31",,," 1630","0.06","    0","0.0","0.0",,"51","38","    0",,,,"  180","  180",,,,"25.3","14.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-02-01",,," 1348","0.01","   10","0.0","0.0",,"54","44","   60",,,,"  135","   45",,,,"16.1","11.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-02-02",,," 0624","0.00","   81","0.0","0.0",,"52","37","  468",,,,"  360","  360",,,,"17.2","13.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-02-03",,," 2142","0.00","   54","0.0","0.0",,"53","32","  312",,,,"   90","   90",,,,"25.3","13.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-02-04",,," 0836","0.00","   32","0.0","0.0",,"57","40","  216",,,,"   90","   90",,,,"15.0","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-02-05",,," 2206","0.00","   51","0.0","0.0",,"55","36","  300",,,,"   90","   90",,,,"12.8","8.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-02-06",,," 2348","0.00","   32","0.0","0.0",,"57","43","  186",,,,"   90","  315",,,,"16.1","11.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-02-07",,," 0030","0.00","   76","0.0","0.0",,"60","40","  450",,,,"   90","   90",,,,"19.5","11.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-02-08",,," 0030","0.00","   45","0.0","0.0",,"58","42","  270",,,,"   45","   90",,,,"20.8","13.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-02-09",,," 0454","0.02","    0","0.0","0.0",,"57","46","    0",,,,"  225","  225",,,,"23.0","16.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-02-10",,," 1424","0.50","    0","0.0","0.0",,"56","48","    0",,,,"  270","  225",,,,"46.1","25.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-02-11",,," 0042","0.06","    0","0.0","0.0",,"54","47","    0",,,,"  180","  135",,,,"19.5","13.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-02-12",,," 1242","0.10","    0","0.0","0.0",,"59","49","    0",,,,"  225","  225",,,,"25.3","17.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-02-13",,," 1918","0.00",,"0.0","0.0",,"57","42",,,,,"  360","  360",,,,"15.0","11.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-02-14",,," 0906","0.00",,"0.0","0.0",,"57","35",,,,,"   90","   45",,,,"17.2","8.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-02-15",,," 0930","0.00",,"0.0","0.0",,"55","38",,,,,"  315","  360",,,,"18.3","13.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-02-16",,," 1000","0.00",,"0.0","0.0",,"58","44",,,,,"  225","  225",,,,"30.0","21.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-02-17",,," 1248","0.00",,"0.0","0.0",,"54","48",,,,,"  225","  225",,,,"25.3","19.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-02-18",,," 1354","0.00",,"0.0","0.0",,"62","44",,,,,"  225","  225",,,,"20.8","16.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-02-19",,," 2148","0.00",,"0.0","0.0",,"67","38",,,,,"   90","   90",,,,"16.1","8.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-02-20",,," 1800","0.03",,"0.0","0.0",,"62","46",,,,,"  225","  225",,,,"33.3","29.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-02-21",,," 1506","0.05",,"0.0","0.0",,"57","45",,,,,"  225","  225",,,,"39.1","31.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-02-22",,," 0954","0.00",,"0.0","0.0",,"52","40",,,,,"  225","  225",,,,"36.7","21.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-02-23",,," 1218","0.00",,"0.0","0.0",,"54","37",,,,,"  360","  315",,,,"24.2","17.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-02-24",,," 0754","0.00",,"0.0","0.0",,"53","34",,,,,"  180","  225",,,,"18.3","13.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-02-25",,," 1536","0.15",,"0.0","0.0",,"45","39",,,,,"  180","  180",,,,"39.1","28.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-02-26",,," 0000","0.02",,"0.0","0.0",,"50","40",,,,,"  225","  225",,,,"17.2","13.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-02-27",,," 2142","0.08",,"0.0","0.0",,"55","46",,,,,"   90","  180",,,,"15.0","8.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-02-28",,," 1400","0.56",,"0.0","0.0",,"54","41",,,,,"  225","  225",,,,"39.1","19.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-03-01",,," 1630","0.25",,"0.0","0.0",,"45","38",,,,,"   45","  225",,,,"21.9","8.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-03-02",,," 0854","0.68",,"0.0","0.0",,"45","41",,,,,"  135","  135",,,,"23.0","11.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-03-03",,," 0624","0.15",,"0.0","0.0",,"49","40",,,,,"  360","  360",,,,"25.3","17.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-03-04",,," 2242","0.00",,"0.0","0.0",,"50","38",,,,,"   90","   90",,,,"25.3","11.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-03-05",,," 2130","0.00",,"0.0","0.0",,"56","39",,,,,"  225","  225",,,,"23.0","15.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-03-06",,," 1254","0.14",,"0.0","0.0",,"53","45",,,,,"  225","  225",,,,"38.0","28.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-03-07",,," 1554","0.26",,"0.0","0.0",,"55","43",,,,,"  225","  270",,,,"44.7","34.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-03-08",,," 1918","0.62",,"0.0","0.0",,"51","43",,,,,"  225","  225",,,,"38.0","31.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-03-09",,," 0812","0.03",,"0.0","0.0",,"50","39",,,,,"  225","  225",,,,"44.7","25.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-03-10",,," 0342","0.00",,"0.0","0.0",,"54","37",,,,,"   90","  135",,,,"17.2","8.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-03-11",,," 1854","0.19",,"0.0","0.0",,"57","38",,,,,"  180","  225",,,,"40.3","29.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-03-12",,," 0036","0.12",,"0.0","0.0",,"47","38",,,,,"  225","  180",,,,"23.0","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-03-13",,," 2024","0.20",,"0.7","0.0",,"48","35",,,,,"  180","  180",,,,"16.1","11.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-03-14",,," 0818","0.27",,"0.2","0.0",,"45","35",,,,,"   90","  225",,,,"21.9","14.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-03-15",,," 1330","0.00",,"0.0","0.0",,"48","38",,,,,"  360","  360",,,,"20.8","15.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-03-16",,," 1542","0.00",,"0.0","0.0",,"52","36",,,,,"  315","  315",,,,"20.8","14.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-03-17",,," 2006","0.00",,"0.0","0.0",,"55","37",,,,,"  180","  225",,,,"19.5","16.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-03-18",,," 1342","0.00",,"0.0","0.0",,"55","44",,,,,"  225","  225",,,,"19.5","14.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-03-19",,," 0054","0.04",,"0.0","0.0",,"51","42",,,,,"  225","  225",,,,"24.2","17.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-03-20",,," 2342","0.00",,"0.0","0.0",,"50","40",,,,,"  225","  180",,,,"24.2","19.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-03-21",,," 1518","0.05",,"0.0","0.0",,"53","46",,,,,"  225","  225",,,,"28.9","21.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-03-22",,," 1354","0.16",,"0.0","0.0",,"59","45",,,,,"  225","  225",,,,"20.8","16.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-03-23",,," 1436","0.23",,"0.0","0.0",,"52","42",,,,,"  225","  225",,,,"27.5","21.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-03-24",,," 1354","0.33",,"0.0","0.0",,"53","40",,,,,"  225","  225",,,,"24.2","16.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-03-25",,," 1512","0.00",,"0.0","0.0",,"51","41",,,,,"  225","  225",,,,"21.9","17.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-03-26",,," 2024","0.04",,"0.0","0.0",,"49","43",,,,,"  225","  225",,,,"34.4","25.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-03-27",,," 0230","0.00",,"0.0","0.0",,"52","38",,,,,"  225","  225",,,,"30.0","23.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-03-28",,," 1306","0.00",,"0.0","0.0",,"53","36",,,,,"  225","  315",,,,"17.2","8.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-03-29",,," 1642","0.00",,"0.0","0.0",,"51","37",,,,,"  315","  315",,,,"19.5","14.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-03-30",,," 1300","0.00",,"0.0","0.0",,"57","40",,,,,"  360","  360",,,,"17.2","11.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-03-31",,," 1700","0.04",,"0.0","0.0",,"51","42",,,,,"  360","  360",,,,"18.3","11.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-04-01",,," 1342","0.00",,"0.0","0.0",,"56","42",,,,,"  360","  315",,,,"18.3","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-04-02",,," 1530","0.00",,"0.0","0.0",,"57","39",,,,,"  225","  225",,,,"16.1","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-04-03",,," 1506","0.00",,"0.0","0.0",,"62","44",,,,,"  270","  270",,,,"17.2","13.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-04-04",,," 1206","0.00",,"0.0","0.0",,"63","40",,,,,"  360","  360",,,,"16.1","10.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-04-05",,," 1348","0.00",,"0.0","0.0",,"73","42",,,,,"  315","  315",,,,"12.8","6.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-04-06",,," 0806","0.00",,"0.0","0.0",,"73","45",,,,,"  225","  225",,,,"15.0","6.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-04-07",,," 2330","0.00",,"0.0","0.0",,"69","43",,,,,"  180","  225",,,,"21.9","16.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-04-08",,," 1706","0.07",,"0.0","0.0",,"57","46",,,,,"  225","  225",,,,"27.5","19.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-04-09",,," 0748","0.03",,"0.0","0.0",,"55","42",,,,,"  180","  225",,,,"25.3","21.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-04-10",,," 1654","0.00",,"0.0","0.0",,"52","38",,,,,"  225","  180",,,,"19.5","13.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-04-11",,," 1542","0.00",,"0.0","0.0",,"58","44",,,,,"  315","  360",,,,"18.3","10.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-04-12",,," 1918","0.07",,"0.0","0.0",,"63","40",,,,,"  225","  225",,,,"18.3","15.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-04-13",,," 1412","0.07",,"0.0","0.0",,"58","40",,,,,"   45","   45",,,,"33.3","23.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-04-14",,," 1842","0.00",,"0.0","0.0",,"52","38",,,,,"   90","  225",,,,"23.0","11.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-04-15",,," 0518","0.10",,"0.0","0.0",,"58","44",,,,,"  135","  135",,,,"19.5","14.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-04-16",,," 1224","0.01",,"0.0","0.0",,"54","39",,,,,"  225","  225",,,,"28.9","21.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-04-17",,," 1248","0.00",,"0.0","0.0",,"55","38",,,,,"  225","  225",,,,"19.5","15.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-04-18",,," 2118","0.00",,"0.0","0.0",,"55","42",,,,,"   45","   45",,,,"20.8","15.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-04-19",,," 0918","0.00",,"0.0","0.0",,"55","40",,,,,"   45","   45",,,,"20.8","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-04-20",,," 0912","0.00",,"0.0","0.0",,"65","37",,,,,"  360","   45",,,,"19.5","14.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-04-21",,," 0724","0.07",,"0.0","0.0",,"61","52",,,,,"  180","  225",,,,"19.5","14.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-04-22",,," 1336","0.00",,"0.0","0.0",,"78","47",,,,,"  315","  315",,,,"15.0","10.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-04-23",,," 1330","0.00",,"0.0","0.0",,"72","51",,,,,"  315","  360",,,,"13.9","6.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-04-24",,," 2242","0.00",,"0.0","0.0",,"76","48",,,,,"   45","   45",,,,"18.3","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-04-25",,," 1648","0.07",,"0.0","0.0",,"70","51",,,,,"  180","  225",,,,"38.0","32.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-04-26",,," 1312","0.06",,"0.0","0.0",,"64","51",,,,,"  225","  225",,,,"19.5","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-04-27",,," 2054","0.00",,"0.0","0.0",,"69","46",,,,,"  360","  315",,,,"21.9","16.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-04-28",,," 1912","0.00",,"0.0","0.0",,"71","48",,,,,"  225","  225",,,,"16.1","11.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-04-29",,," 0654","0.00",,"0.0","0.0",,"71","53",,,,,"  135","  360",,,,"20.8","14.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-04-30",,," 1536","0.00",,"0.0","0.0",,"73","48",,,,,"  360","  315",,,,"20.8","17.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-05-01",,," 2054","0.02","   54","0.0","0.0",,"63","53","  474",,,,"  135","  135",,,,"20.8","11.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-05-02",,," 1000","0.17","    6","0.0","0.0",,"59","54","   54",,,,"  180","  225",,,,"23.0","16.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-05-03",,," 1330","0.36","   36","0.0","0.0",,"58","46","  318",,,,"  225","  225",,,,"33.3","25.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-05-04",,," 1230","0.00","   42","0.0","0.0",,"55","43","  366",,,,"  225","  225",,,,"25.3","19.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-05-05",,," 1430","0.15","   32","0.0","0.0",,"57","42","  282",,,,"  225","  225",,,,"13.9","10.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-05-06",,," 1712","0.00","   27","0.0","0.0",,"63","42","  240",,,,"  360","  360",,,,"18.3","13.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-05-07",,," 1618","0.06","   78","0.0","0.0",,"69","44","  690",,,,"  135","  135",,,,"30.0","23.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-05-08",,," 1342","0.03","   88","0.0","0.0",,"64","50","  780",,,,"  270","  180",,,,"17.2","12.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-05-09",,," 1518","0.00","   96","0.0","0.0",,"70","47","  858",,,,"  315","  315",,,,"19.5","17.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-05-10",,," 2154","0.20","   16","0.0","0.0",,"56","44","  138",,,,"  180","  225",,,,"24.2","17.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-05-11",,," 0118","0.00","   58","0.0","0.0",,"59","41","  522",,,,"  180","  225",,,,"20.8","16.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-05-12",,," 1824","0.00","   63","0.0","0.0",,"65","41","  564",,,,"  225","  225",,,,"18.3","15.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-05-13",,," 1512","0.00","   71","0.0","0.0",,"60","47","  642",,,,"  225","  225",,,,"23.0","17.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-05-14",,," 1518","0.00","   43","0.0","0.0",,"60","47","  384",,,,"  180","  225",,,,"20.8","16.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-05-15",,," 1600","0.00","   85","0.0","0.0",,"61","45","  768",,,,"  315","  315",,,,"16.1","11.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-05-16",,," 1718","0.20","   43","0.0","0.0",,"53","47","  396",,,,"  135","  135",,,,"15.0","8.9"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-05-17",,," 1500","0.02","   62","0.0","0.0",,"61","50","  564",,,,"  225","  225",,,,"20.8","15.0"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-05-18",,," 1542","0.00","   28","0.0","0.0",,"62","48","  252",,,,"  270","  225",,,,"12.8","8.1"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1977-05-19",,," 1242","0.00","   26","0.0","0.0",,"68","52","  240",,,,"  180","  180",,,,"15.0","10.1"
